id|date|url|type|summary|social|economic|sustainable|politic|citizen|worker|rights|score
288878|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288878/20230629|MINISTERIO DE ECONOMÍA SECRETARÍA DE AGRICULTURA, GANADERÍA Y PESCA|"Se aprueba el Programa de Fortalecimiento Productivo Argentino - Sector Bovinos, que otorga beneficios económicos a los productores de ganado bovino en corral. El programa busca asegurar la oferta de carne vacuna para consumo nacional y mitigar el impacto de los costos de alimentación. #Argentina #Ganadería #ProgramaBovinos

Detalles: La Resolución aprueba la lista de beneficiarios del Programa de Fortalecimiento Productivo Argentino - Sector Bovinos, con un monto total a pagar de $88.150.400-. Los productores que cumplan con los requisitos podrán recibir un beneficio económico por mantener el ganado bovino en corral por un mínimo de 120 días y remitirlo a faena para consumo interno en un plazo máximo de 30 días. El programa busca apoyar a los productores y garantizar el abastecimiento de carne vacuna en el país."|0|1|0|0|1|1|0|75
288879|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288879/20230629|MINISTERIO DE ECONOMÍA SECRETARÍA DE ENERGÍA|"Se autoriza el contrato para el transporte de gas natural por el Gasoducto Presidente Néstor Kirchner entre ENARSA y CAMMESA. El objetivo es reemplazar combustibles y reducir costos. El flujo de ingresos se destinará a la ampliación del sistema de transporte de gas en todo el país. #Gasoducto #TransportedeGas #ENARSA #CAMMESA

El documento autoriza el contrato para el transporte de gas natural por el Gasoducto Presidente Néstor Kirchner entre ENARSA y CAMMESA. El contrato tiene como objetivo reemplazar la mayor cantidad posible de combustibles líquidos destinados a la generación térmica. Esto permitirá reducir los costos de los combustibles y disminuir la importación de energía eléctrica y gas natural licuado. Además, se destinará el flujo de ingresos generado a la ampliación del sistema de transporte de gas natural en todo el país, lo que resultará en un ahorro en la importación de combustibles alternativos."|0|1|0|0|1|1|0|75
288880|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288880/20230629|MINISTERIO DE EDUCACIÓN|El Ministerio de Educación designa a la Profesora Cecilia CLEMENT en 12 horas cátedra de nivel superior en el Servicio de Educación a Distancia. La designación estará vigente desde el 24 de abril hasta el 31 de diciembre de 2023.|0|0|0|0|0|0|0|10
288881|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288881/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL|El Ministerio de Trabajo, Empleo y Seguridad Social establece las fechas de inscripción, facturación y nómina para el Programa de Recuperación y Sostenimiento Productivo (REPRO) durante los meses de julio a diciembre de 2023. Más detalles en el Boletín Oficial. #Trabajo #Empleo #REPRO #Argentina|0|0|0|0|0|0|0|0
288882|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288882/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL SECRETARÍA DE SEGURIDAD SOCIAL|Se aprueba la tarifa sustitutiva del Convenio de Corresponsabilidad Gremial entre las entidades representativas de la actividad yerbatera de Misiones y Corrientes y la UATRE. La tarifa tendrá vigencia desde el 1 de julio hasta el 31 de julio de 2023. #Trabajo #SeguridadSocial #ConvenioGremial|0|0|0|0|0|0|0|0
288883|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288883/20230629|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS|Se modifican las condiciones para utilizar el beneficio de amortización acelerada en el impuesto a las ganancias y solicitar la acreditación y/o devolución anticipada del impuesto al valor agregado para proyectos de investigación y/o desarrollo o de producción de bienes y/o servicios basados en la biotecnología moderna y/o nanotecnología. También se establecen nuevas condiciones para la utilización de bonos de crédito fiscal emitidos bajo la modalidad de bono electrónico. #Argentina #Impuestos #Biotecnología #Nanotecnología|0|0|0|0|0|0|0|20
288884|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288884/20230629|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS|Se establece un plazo especial de 90 días para las solicitudes de exportación de productos incluidos en el Programa de Incremento Exportador. Esta medida busca fortalecer las reservas del Banco Central y estimular los ingresos del Estado Nacional. #Exportaciones #Economía #ComercioExterior #Argentina|0|1|0|0|1|1|0|80
288885|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288885/20230629|COMISIÓN NACIONAL DE VALORES|"La Comisión Nacional de Valores (CNV) ha modificado el artículo 8° de las normas para adaptar la definición de Beneficiario/a Final a las disposiciones emitidas por la Unidad de Información Financiera (UIF). Esta modificación afecta a las personas jurídicas y entes asimilables, así como a los beneficiarios finales. La resolución entrará en vigencia a partir del día siguiente a su publicación en el Boletín Oficial. #CNV #UIF #LavadoDeActivos #BeneficiarioFinal

Detalles: La resolución general de la CNV, publicada el 26/06/2023, modifica el artículo 8° de las normas para adaptar la definición de Beneficiario/a Final a las disposiciones emitidas por la UIF. Esta modificación afecta a las personas jurídicas u otros entes asimilables, así como a los beneficiarios finales. La resolución entrará en vigencia a partir del día siguiente a su publicación en el Boletín Oficial de la República Argentina."|0|0|0|0|0|0|0|10
288886|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288886/20230629|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS DIRECCIÓN REGIONAL SUR|"Se modifica el Régimen de Reemplazos para casos de ausencia o impedimento de la Jefatura de la Agencia N° 12 de la Dirección Regional Sur - AFIP - DGI. Se establecen los reemplazantes correspondientes. #AFIP #modificación #reemplazos

Detalles: La Dirección Regional Sur de la AFIP modifica el Régimen de Reemplazos para casos de ausencia o impedimento de la Jefatura de la Agencia N° 12. Se establecen los reemplazantes en el siguiente orden: 1° Gustavo Daniel SURACE, 2° Silvia Andrea HASAN, 3° Jorge Alberto SALGADO."|0|0|0|0|0|0|0|0
288887|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288887/20230629|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS DIRECCIÓN REGIONAL SUR|Se modifica el Régimen de Reemplazos para casos de ausencia o impedimento de la Jefatura de la Agencia N° 13 de la AFIP. Se establece el orden de reemplazantes y se deja sin efecto una disposición anterior. #AFIP #modificación #reemplazos|0|0|0|0|0|0|0|0
288888|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288888/20230629|ADMINISTRACIÓN NACIONAL DE MEDICAMENTOS, ALIMENTOS Y TECNOLOGÍA MÉDICA|La Administración Nacional de Medicamentos, Alimentos y Tecnología Médica prohíbe el uso, comercialización y distribución de los productos médicos y estéticos fabricados por la firma BIOTRONIC ELECTROMEDICINA o que lleven la marca BIOTRONIC. Además, se instruye un sumario sanitario al titular de la empresa por presunto incumplimiento de la ley. #Salud #Prohibición #SumarioSanitario #BIOTRONIC|0|0|0|0|0|0|0|50
288889|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288889/20230629|ADMINISTRACIÓN NACIONAL DE MEDICAMENTOS, ALIMENTOS Y TECNOLOGÍA MÉDICA|"La Administración Nacional de Medicamentos, Alimentos y Tecnología Médica prohíbe el uso, comercialización y distribución del equipo TESLAGEN DUO TEXEL - PULSO MAGNÉTICO DOS CABEZALES - BURST PULSE en todo el país hasta obtener las autorizaciones sanitarias correspondientes. Se instruye un sumario sanitario a la empresa TEXEL S.R.L. por presunto incumplimiento de la ley. #ANMAT #SaludPública #Prohibición #SumarioSanitario

Detalles: La Administración Nacional de Medicamentos, Alimentos y Tecnología Médica ha prohibido el uso, comercialización y distribución del equipo TESLAGEN DUO TEXEL - PULSO MAGNÉTICO DOS CABEZALES - BURST PULSE en todo el territorio nacional. Esta medida se ha tomado debido a que el producto no cuenta con las debidas autorizaciones sanitarias. Además, se ha instruido un sumario sanitario a la empresa TEXEL S.R.L., ubicada en Rosario, provincia de Santa Fe, por presunto incumplimiento de la ley. Es importante destacar que el equipo en cuestión se utiliza en tratamientos estéticos de estimulación muscular y su uso representa un riesgo para la salud de los potenciales pacientes. #ANMAT #SaludPública #Prohibición #SumarioSanitario"|0|0|0|0|0|0|0|50
288890|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288890/20230629|ADMINISTRACIÓN NACIONAL DE MEDICAMENTOS, ALIMENTOS Y TECNOLOGÍA MÉDICA|La Administración Nacional de Medicamentos, Alimentos y Tecnología Médica prohíbe la comercialización y distribución de productos médicos falsificados. Se trata de fresas de carburo y diamante sin datos de importador en Argentina. #Salud #ProductosMédicos|0|0|0|0|0|0|0|0
288891|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288891/20230629|ADMINISTRACIÓN NACIONAL DE MEDICAMENTOS, ALIMENTOS Y TECNOLOGÍA MÉDICA|"La Administración Nacional de Medicamentos, Alimentos y Tecnología Médica prohíbe el uso, comercialización y distribución de productos médicos y de uso estético sin las debidas autorizaciones. #ANMAT #Salud #Estética #Prohibición

En el Boletín Oficial del día de hoy, la Administración Nacional de Medicamentos, Alimentos y Tecnología Médica (ANMAT) ha emitido una disposición en la que prohíbe el uso, comercialización y distribución de ciertos productos médicos y de uso estético. Se trata de un cavitador para reducción de grasa y adelgazamiento, un equipo de radiofrecuencia para tratamiento facial y corporal, y un equipo para depilación. Estos productos carecen de las debidas autorizaciones sanitarias, por lo que se desconoce su seguridad y eficacia. La prohibición estará vigente hasta que cuenten con las autorizaciones necesarias. Es importante tener en cuenta esta disposición para proteger la salud de los consumidores. #ANMAT #Salud #Estética #Prohibición"|0|0|0|0|0|0|0|50
288892|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288892/20230629|ADMINISTRACIÓN NACIONAL DE MEDICAMENTOS, ALIMENTOS Y TECNOLOGÍA MÉDICA|"La Administración Nacional de Medicamentos, Alimentos y Tecnología Médica prohíbe la comercialización y uso de los productos médicos ""Marcapasos, modelo Evity DR-T"" y ""Catéter modelo Solia S 60"" de la marca Biotronik, debido a que fueron robados y su estado y seguridad son desconocidos. #SaludPública #Prohibición #ProductosMédicos

En el documento se informa que la firma BIOTRONIK ARGENTINA SOCIEDAD ANÓNIMA reportó el robo de equipos médicos de su propiedad, los cuales son un marcapasos y un catéter. Estos productos no pueden ser comercializados ni utilizados en todo el país debido a que se desconoce su estado y condición, lo que representa un peligro para la salud de los pacientes. La medida fue tomada por la Administración Nacional de Medicamentos, Alimentos y Tecnología Médica para proteger a los potenciales compradores y usuarios de estos productos."|0|0|0|0|0|0|0|50
288893|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288893/20230629|ADMINISTRACIÓN NACIONAL DE MEDICAMENTOS, ALIMENTOS Y TECNOLOGÍA MÉDICA|La Administración Nacional de Medicamentos, Alimentos y Tecnología Médica (ANMAT) establece nuevos aranceles para el mantenimiento de la inscripción en el Registro de Productores y Productos de Tecnología Médica. Los aranceles varían según la clase de producto médico y si es comercializado o no. Más información en el Boletín Oficial.|0|0|0|0|0|0|0|0
288894|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288894/20230629|AGENCIA NACIONAL DE SEGURIDAD VIAL|"Se aprobó el curso ""Curso teórico práctico de reeducación vial integrado con higiene y seguridad para infractores viales"" presentado por TECNICAR.NET en el Registro Nacional de Antecedentes en Educación y Capacitación Vial. Vigencia de 1 año. #SeguridadVial #EducaciónVial #CapacitaciónVial #InfractoresViales

Detalles: El curso ""Curso teórico práctico de reeducación vial integrado con higiene y seguridad para infractores viales"" presentado por TECNICAR.NET ha sido aprobado y registrado en el Registro Nacional de Antecedentes en Educación y Capacitación Vial. La aprobación tiene una vigencia de 1 año a partir de su publicación en el Boletín Oficial. Se recomienda a los interesados iniciar el trámite de renovación de inscripción con 30 días hábiles de anticipación al vencimiento. La DIRECCIÓN DE CAPACITACIÓN Y CAMPAÑAS VIALES realizará auditorías periódicas para verificar el cumplimiento de los requisitos establecidos."|0|0|0|0|0|0|0|0
288895|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288895/20230629|AGENCIA NACIONAL DE SEGURIDAD VIAL|La Agencia Nacional de Seguridad Vial prorroga la designación transitoria del Licenciado MAINIERI, Esteban Luis como Director de Estudios en Seguridad de Infraestructura Vial y del Automotor. No se considera relevante desde ningún punto de vista social, económico, ecológico, sustentable, político, para el ciudadano común o para el trabajador promedio. No expande ni vulnera ningún derecho primordial. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288896|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288896/20230629|AGENCIA NACIONAL DE SEGURIDAD VIAL|"Se aprobó el curso ""Curso teórico práctico de manejo seguro integrado con higiene y seguridad para auto clase B1 – 5 hs"" presentado por TECNICAR.NET en el Registro Nacional de Antecedentes en Educación y Capacitación Vial. Vigencia de 1 año. #SeguridadVial #EducaciónVial #CapacitaciónVial #TECNICAR.NET"|0|0|0|0|0|0|0|0
288897|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288897/20230629|AGENCIA NACIONAL DE SEGURIDAD VIAL|"Se aprobó el curso ""CONDUCCIÓN PREVENTIVA Y DEFENSIVA PARA PRINCIPIANTES"" presentado por el CENTRO DE ENTRENAMIENTO DE MANEJO SA en el REGISTRO NACIONAL DE ANTECEDENTES EN EDUCACIÓN Y CAPACITACIÓN VIAL. La aprobación tiene una vigencia de 1 año. #SeguridadVial #EducaciónVial #ConducciónPreventiva

Detalles: El curso ""CONDUCCIÓN PREVENTIVA Y DEFENSIVA PARA PRINCIPIANTES"" presentado por el CENTRO DE ENTRENAMIENTO DE MANEJO SA ha sido aprobado y registrado en el REGISTRO NACIONAL DE ANTECEDENTES EN EDUCACIÓN Y CAPACITACIÓN VIAL. La aprobación tiene una vigencia de 1 año a partir de su publicación en el Boletín Oficial. Se recomienda a los interesados en el curso iniciar el trámite de renovación de inscripción con 30 días hábiles de anticipación a su vencimiento. La DIRECCIÓN DE CAPACITACIÓN Y CAMPAÑAS VIALES estará a cargo de realizar auditorías periódicas o permanentes para verificar el cumplimiento de los requisitos establecidos y sugerir la baja del registro en caso de incumplimientos."|0|0|0|0|0|0|0|0
288898|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288898/20230629|BANCO NACIONAL DE DATOS GENÉTICOS|Apruébese el Anexo de la agente de la planta permanente del BANCO NACIONAL DE DATOS GENÉTICOS de conformidad con el IF-2023-43651886-APN-SA#BNDG, en condiciones de percibir la Bonificación por Desempeño Destacado establecida por el artículo 89 del Decreto Nº 2098/2008 - Convenio Colectivo de Trabajo Sectorial del personal del SISTEMA NACIONAL DE EMPLEO PÚBLICO (SINEP), homologado por el Decreto Nº 2098 en fecha 3 de diciembre de 2008 y sus modificatorios, correspondiente a las funciones simples del período 2022.|0|0|0|0|0|0|0|0
288899|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288899/20230629|BANCO NACIONAL DE DATOS GENÉTICOS|Se designan nuevos agentes en el Banco Nacional de Datos Genéticos. El ingreso del personal se realiza a través de procesos de selección y se imputa al presupuesto del Ministerio de Ciencia, Tecnología e Innovación. #BancoNacionalDeDatosGenéticos #Personal #Selección|0|0|0|0|0|0|0|0
288900|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288900/20230629|INSTITUTO NACIONAL DE TECNOLOGÍA INDUSTRIAL|Se aprueban las bases del concurso para la cobertura de 109 cargos vacantes en el INSTITUTO NACIONAL DE TECNOLOGÍA INDUSTRIAL (INTI). El período de inscripción es del 12 al 25 de julio de 2023. Más información en el portal web: Mi Inti - pase a planta permanente.|0|0|0|0|0|0|0|0
288901|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288901/20230629|SECRETARÍA GENERAL SUBSECRETARÍA DE PLANIFICACIÓN GENERAL|Se aprobó la contratación de un servicio de reparación y puesta a punto del helipuerto ubicado en la Casa de Gobierno por un monto de $41.828.236,00. El contrato fue adjudicado a SEPAC AVIACION S.A. y se podrán presentar recursos de reconsideración o jerárquicos.|0|0|0|0|0|0|0|20
288902|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288902/20230629|HOSPITAL DE PEDIATRÍA S.A.M.I.C. “PROF. DR. JUAN P. GARRAHAN” |El Hospital de Pediatría S.A.M.I.C. “Prof. Dr. Juan P. Garrahan” convoca a concurso para cinco cargos de farmacéutica/o con 42 horas semanales más guardia. Fecha de inscripción: del 26 de junio al 05 de julio de 2023. Más información en www.garrahan.gov.ar. #ConcursoFarmaceutico #HospitalGarrahan #OportunidadLaboral|0|0|0|0|0|0|0|10
288903|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288903/20230629|BANCO DE LA NACIÓN ARGENTINA |"El Banco de la Nación Argentina informa sobre los préstamos con caución de certificados de obras. Se establecen tasas de interés para usuarios de Micro, Pequeña y Mediana Empresa y para aquellos que no cumplen con esa condición. Más detalles en www.bna.com.ar. #BancoNación #Préstamos #TasasDeInterés #MicroPymes

En el comunicado del Banco de la Nación Argentina se establecen las tasas de interés para los préstamos con caución de certificados de obras. A partir del 15/03/2021, los usuarios considerados Micro, Pequeña y Mediana Empresa deberán aplicar la tasa BADLAR correspondiente a 5 días hábiles anteriores al inicio de cada período + 5 ppa. Para aquellos que no cumplen con esa condición, se aplicará la Tasa BADLAR correspondiente a 5 días hábiles anteriores al inicio de cada período + 10 ppa. Además, se detallan las tasas de interés vigentes en las operaciones de descuento para diferentes tipos de usuarios. Para más información, se puede consultar la página www.bna.com.ar."|0|0|0|0|0|0|0|10
288904|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/288904/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Claudio Javier BLANCO para que comparezca en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288905|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/288905/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Hugo Javier BANEGAS para que comparezca en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288906|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/288906/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Nestor Rafael REGIDOR para comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288907|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/288907/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Fabio REGIDOR para comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288908|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/288908/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Daniel Fabián GÓMEZ para que comparezca en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288909|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/288909/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Kevin Marcelo ROCHA para comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288910|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/288910/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza a Agustina Alejandra Sotro para comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288911|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/288911/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Dante Ariel SOTAR para que comparezca en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288912|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/288912/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Juan Sebastián PEÑA RIVAS para que comparezca en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288913|2023-06-30|https://www.boletinoficial.gob.ar/detalleAviso/primera/288913/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza al señor Marcelo Fabián JARC para que comparezca en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288914|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288914/20230629|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA COMODORO RIVADAVIA |"La División Aduana de Comodoro Rivadavia comunica mediante este edicto la existencia de mercadería sin titular conocido o sin declarar. Se trata de cuatro cubiertas de la marca ""HANKOOK OPTIMO H724"" con medidas ""P185/65 R14 85T"" encontradas en la ruta provincial complementaria N° 74 el 26/01/2023. Aquellos que acrediten su derecho podrán solicitar una destinación autorizada y pagar las multas correspondientes en un plazo de 30 días. Más información en la División Aduana de Comodoro Rivadavia.

Detalles: La mercadería en cuestión son cuatro cubiertas de la marca ""HANKOOK OPTIMO H724"" con medidas ""P185/65 R14 85T"". Fueron encontradas el 26/01/2023 en la ruta provincial complementaria N° 74, cerca del paso fronterizo ""El Triana"". Aquellos que puedan demostrar su derecho sobre las cubiertas tienen 30 días para solicitar una destinación autorizada y pagar las multas correspondientes. Para más información, dirigirse a la División Aduana de Comodoro Rivadavia."|0|0|0|0|0|0|0|50
288915|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288915/20230629|SUPERINTENDENCIA DE SEGUROS DE LA NACIÓN |La Superintendenta de Seguros de la Nación ha resuelto conformar los aumentos de capital y la reforma del estatuto social de IÚNIGO ARGENTINA COMPAÑÍA DE SEGUROS S.A.U. Más detalles en www.argentina.gob.ar/superintendencia-de-seguros. #Seguros #Argentina #Resolución|0|0|0|0|0|0|0|0
288916|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288916/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL |Se aprobó la modificación parcial del Estatuto Social del Sindicato de Mecánicos y Afines del Transporte Automotor de la República Argentina. La aprobación tiene alcance meramente estatutario y no amplía su representatividad vigente. #Sindicato #ModificaciónEstatuto|0|0|0|0|0|0|0|0
288917|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288917/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa el acuerdo y las escalas salariales entre la Federación de Obreros y Empleados de la Industria del Papel, Cartón y Químicos y la Cámara Argentina del Papel y Afines. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288918|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288918/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologó un acuerdo entre la empresa TALLERES TRAMA SOCIEDAD ANONIMA y el SINDICATO FEDERACION GRAFICA BONAERENSE. El acuerdo establece suspensiones de personal con el pago de una prestación no remunerativa, en el marco del artículo 223 bis de la Ley de Contrato de Trabajo. No se trata de un texto relevante desde un punto de vista social, económico, ecológico, político, para el ciudadano común ni para el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288919|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288919/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa un acuerdo entre la Unión Obrera Metalúrgica y la empresa Metalmecánica S.A. El acuerdo establece el pago de una gratificación extraordinaria no remunerativa. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288920|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288920/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologó un acuerdo entre la Federación Argentina Sindical del Petróleo, Gas y Biocombustibles y la Cámara de Empresas Argentinas de Gas Licuado y la Cámara Argentina de Empresas Fraccionadoras, Almacenadoras y Comercializadoras - No Productoras - de Gas Licuado. El acuerdo establece nuevas condiciones salariales en el marco del Convenio Colectivo de Trabajo N° 592/10. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0.|0|0|0|0|0|0|0|0
288921|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288921/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre la Asociación de Trabajadores Argentinos de Centros de Contacto y la Cámara Argentina de Centros de Contacto. Se establecen nuevas condiciones salariales para los trabajadores. El acuerdo se encuentra en el Boletín Oficial. #Trabajo #Acuerdo #Salarial #BoletínOficial|0|0|0|0|0|0|0|0
288922|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288922/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa acuerdo entre la Asociación de Supervisores de la Industria Metalmeánica de la República Argentina y la empresa Ternium Argentina S.A. sobre salarios básicos. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288923|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288923/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre TALLERES TRAMA SOCIEDAD ANONIMA y SINDICATO FEDERACION GRAFICA BONAERENSE en el marco del artículo 223 bis de la Ley N° 20.744. El acuerdo contempla suspensiones de personal con pago de prestación no remunerativa durante el aislamiento social.|0|0|0|0|0|0|0|0
288924|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288924/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo salarial entre la UNION TRABAJADORES DE ENTIDADES DEPORTIVAS Y CIVILES (U.T.E.D.Y.C.) y el SINDICATO DE LUZ Y FUERZA CAPITAL FEDERAL. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común. Puntuación: 0/100.|0|0|0|0|0|0|0|0
